north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,0.912,2.459,0.598,0.68
0,0,0,0,0.847,2.586,0.571,0.641
0,0,0,0,0.787,2.699,0.537,0.605
0,0,0,0,0.722,2.616,0.508,0.563
0,0,0,0,0.658,2.483,0.468,0.521
0,0,0,0,0.593,2.357,0.437,0.479
0,0,0,0,0.529,2.227,0.403,0.44
0,0,0,0,0.464,2.099,0.37,0.4
0,0,0,0,0.4,1.966,0.339,0.359
0,0,0,0,0.335,1.839,0.303,0.319
0,0,0,0,0.271,1.709,0.275,0.28
0,0,0,0,0.21,1.583,0.243,0.243
0,0,0,0,0.144,1.45,0.214,0.202
0,0,0,0,0.079,1.325,0.184,0.166
0,0,0,0,0.075,1.194,0.16,0.14
0,0,0,0,0.141,1.067,0.168,0.158
0,0,0,0,0.203,0.934,0.196,0.195
0,0,0,0,0.27,0.809,0.223,0.231
0,0,0,0,0.335,0.678,0.255,0.271
0,0,0,0,0.395,0.551,0.282,0.309
0,0,0,0,0.461,0.424,0.315,0.347
0,0,0,0,0.527,0.295,0.346,0.387
0,0,0,0,0.591,0.166,0.378,0.43
0,0,0,0,0.655,0.077,0.409,0.47
0,0,0,0,0.719,0.183,0.44,0.506
0,0,0,0,0.781,0.312,0.479,0.548
0,0,0,0,0.847,0.44,0.512,0.59
0,0,0,0,0.913,0.571,0.545,0.629
0,0,0,0,0.975,0.7,0.575,0.666
0,0,0,0,1.043,0.828,0.603,0.705
0,0,0,0,1.103,0.957,0.636,0.742
0,0,0,0,1.167,1.085,0.666,0.781
0,0,0,0,1.234,1.211,0.693,0.82
0,0,0,0,1.3,1.341,0.727,0.858
0,0,0,0,1.363,1.471,0.756,0.896
0,0,0,0,1.428,1.598,0.783,0.938
0,0,0,0,1.491,1.728,0.817,0.974
0,0,0,0,1.556,1.854,0.847,1.015
0,0,0,0,1.62,1.984,0.879,1.053
0,0,0,0,1.684,2.115,0.909,1.093
0,0,0,0,1.751,2.245,0.94,1.131
0,0,0,0,1.811,2.376,0.973,1.169
0,0,0,0,1.877,2.504,0.999,1.207
0,0,0,0,1.941,2.632,1.032,1.246
0,0,0,0,2.006,2.692,1.061,1.284
0,0,0,0,2.068,2.568,1.091,1.321
0,0,0,0,2.134,2.441,1.118,1.358
0,0,0,0,2.202,2.312,1.149,1.395
0,0,0,0,2.266,2.183,1.175,1.432
0,0,0,0,2.331,2.05,1.21,1.469
0,0,0,0,2.394,1.925,1.239,1.508
0,0,0,0,2.459,1.792,1.269,1.544
0,0,0,0,2.525,1.664,1.298,1.58
0,0,0,0,2.587,1.539,1.331,1.619
0,0,0,0,2.652,1.408,1.36,1.653
0,0,0,0,2.711,1.281,1.389,1.689
0,0,0,0,2.675,1.144,1.405,1.703
0,0,0,0,2.61,1.02,1.394,1.68
0,0,0,0,2.546,0.891,1.369,1.646
0,0,0,0,2.479,0.764,1.339,1.612
0,0,0,0,2.416,0.633,1.3,1.565
0,0,0,0,2.35,0.504,1.274,1.533
0,0,0,0,2.286,0.377,1.25,1.499
0,0,0,0,2.224,0.249,1.22,1.464
0,0,0,0,2.156,0.123,1.19,1.425
0,0,0,0,2.095,0.101,1.156,1.389
0,0,0,0,2.024,0.225,1.132,1.351
0,0,0,0,1.964,0.356,1.101,1.313
0,0,0,0,1.897,0.486,1.067,1.273
0,0,0,0,1.834,0.614,1.046,1.244
0,0,0,0,1.769,0.742,1.012,1.2
0,0,0,0,1.705,0.869,0.981,1.16
0,0,0,0,1.64,1.004,0.949,1.122
0,0,0,0,1.575,1.125,0.914,1.08
0,0,0,0,1.512,1.257,0.885,1.042
0,0,0,0,1.449,1.389,0.852,1.0
0,0,0,0,1.385,1.517,0.822,0.963
0,0,0,0,1.321,1.641,0.792,0.924
0,0,0,0,1.254,1.767,0.762,0.884
0,0,0,0,1.19,1.9,0.731,0.845
0,0,0,0,1.124,2.03,0.698,0.808
0,0,0,0,1.06,2.16,0.67,0.77
0,0,0,0,0.999,2.288,0.64,0.731
0,0,0,0,0.932,2.419,0.609,0.691
0,0,0,0,0.87,2.547,0.578,0.651
0,0,0,0,0.804,2.674,0.546,0.613
0,0,0,0,0.743,2.649,0.515,0.573
0,0,0,0,0.678,2.52,0.477,0.532
0,0,0,0,0.612,2.395,0.445,0.492
0,0,0,0,0.554,2.263,0.414,0.452
0,0,0,0,0.486,2.134,0.378,0.411
0,0,0,0,0.417,2.007,0.347,0.371
0,0,0,0,0.358,1.875,0.316,0.333
0,0,0,0,0.294,1.749,0.286,0.294
0,0,0,0,0.226,1.621,0.256,0.254
0,0,0,0,0.161,1.491,0.225,0.215
0,0,0,0,0.099,1.363,0.194,0.177
0,0,0,0,0.06,1.234,0.166,0.145
0,0,0,0,0.12,1.106,0.166,0.149
0,0,0,0,0.184,0.974,0.186,0.185
0,0,0,0,0.247,0.845,0.217,0.221
0,0,0,0,0.312,0.721,0.245,0.259
0,0,0,0,0.375,0.589,0.276,0.298
0,0,0,0,0.442,0.459,0.307,0.337
0,0,0,0,0.506,0.332,0.336,0.375
0,0,0,0,0.573,0.202,0.367,0.415
0,0,0,0,0.635,0.085,0.399,0.455
0,0,0,0,0.7,0.145,0.435,0.497
0,0,0,0,0.763,0.274,0.47,0.535
0,0,0,0,0.825,0.402,0.497,0.574
0,0,0,0,0.893,0.531,0.534,0.616
0,0,0,0,0.956,0.661,0.563,0.654
0,0,0,0,1.02,0.789,0.593,0.691
0,0,0,0,1.082,0.915,0.625,0.731
0,0,0,0,1.15,1.045,0.658,0.773
0,0,0,0,1.217,1.172,0.688,0.81
0,0,0,0,1.279,1.304,0.717,0.849
0,0,0,0,1.341,1.432,0.744,0.883
0,0,0,0,1.41,1.562,0.777,0.923
0,0,0,0,1.473,1.689,0.806,0.962
0,0,0,0,1.537,1.818,0.836,1.002
0,0,0,0,1.601,1.947,0.868,1.041
0,0,0,0,1.665,2.076,0.898,1.08
0,0,0,0,1.727,2.203,0.931,1.12
0,0,0,0,1.793,2.333,0.962,1.155
0,0,0,0,1.857,2.464,0.995,1.196
0,0,0,0,1.923,2.593,1.023,1.237
0,0,0,0,1.985,2.697,1.054,1.273
0,0,0,0,2.052,2.607,1.085,1.311
0,0,0,0,2.118,2.475,1.109,1.347
0,0,0,0,2.18,2.352,1.139,1.385
0,0,0,0,2.245,2.216,1.167,1.421
0,0,0,0,2.31,2.091,1.202,1.46
0,0,0,0,2.373,1.961,1.23,1.495
0,0,0,0,2.437,1.831,1.262,1.532
0,0,0,0,2.506,1.701,1.29,1.572
0,0,0,0,2.564,1.575,1.32,1.606
0,0,0,0,2.634,1.447,1.351,1.642
0,0,0,0,2.693,1.319,1.38,1.678
0,0,0,0,2.692,1.189,1.403,1.702
0,0,0,0,2.63,1.059,1.4,1.687
0,0,0,0,2.563,0.93,1.375,1.654
0,0,0,0,2.5,0.797,1.347,1.62
0,0,0,0,2.435,0.679,1.317,1.583
0,0,0,0,2.368,0.544,1.286,1.545
0,0,0,0,2.307,0.418,1.255,1.509
0,0,0,0,2.245,0.286,1.224,1.474
0,0,0,0,2.175,0.159,1.197,1.436
0,0,0,0,2.111,0.079,1.166,1.4
0,0,0,0,2.045,0.191,1.139,1.362
0,0,0,0,1.981,0.318,1.112,1.324
0,0,0,0,1.919,0.446,1.079,1.288
0,0,0,0,1.854,0.579,1.05,1.248
0,0,0,0,1.79,0.707,1.022,1.209
0,0,0,0,1.722,0.833,0.987,1.169
0,0,0,0,1.659,0.961,0.955,1.128
0,0,0,0,1.597,1.09,0.917,1.086
0,0,0,0,1.534,1.219,0.875,1.036
0,0,0,0,1.47,1.349,0.857,1.012
0,0,0,0,1.405,1.477,0.843,0.988
0,0,0,0,1.34,1.607,0.81,0.943
0,0,0,0,1.277,1.732,0.777,0.9
0,0,0,0,1.21,1.862,0.74,0.859
0,0,0,0,1.143,1.991,0.712,0.82
0,0,0,0,1.078,2.12,0.678,0.782
0,0,0,0,1.019,2.253,0.651,0.743
0,0,0,0,0.954,2.378,0.619,0.703
0,0,0,0,0.889,2.507,0.589,0.666
0,0,0,0,0.824,2.637,0.557,0.625
0,0,0,0,0.76,2.688,0.524,0.589
0,0,0,0,0.694,2.563,0.494,0.547
0,0,0,0,0.632,2.439,0.456,0.506
0,0,0,0,0.57,2.309,0.423,0.466
0,0,0,0,0.507,2.179,0.39,0.422
0,0,0,0,0.438,2.047,0.359,0.384
0,0,0,0,0.374,1.917,0.327,0.347
0,0,0,0,0.31,1.788,0.293,0.304
0,0,0,0,0.244,1.66,0.262,0.264
0,0,0,0,0.183,1.534,0.234,0.226
0,0,0,0,0.119,1.405,0.202,0.187
0,0,0,0,0.062,1.27,0.172,0.152
0,0,0,0,0.101,1.143,0.162,0.143
0,0,0,0,0.166,1.013,0.178,0.174
0,0,0,0,0.229,0.886,0.207,0.211
0,0,0,0,0.294,0.758,0.236,0.246
0,0,0,0,0.358,0.631,0.267,0.283
0,0,0,0,0.423,0.504,0.297,0.323
0,0,0,0,0.488,0.373,0.326,0.362
0,0,0,0,0.549,0.245,0.357,0.403
0,0,0,0,0.613,0.118,0.391,0.443
0,0,0,0,0.676,0.104,0.419,0.482
0,0,0,0,0.742,0.232,0.456,0.521
0,0,0,0,0.808,0.363,0.492,0.564
0,0,0,0,0.869,0.49,0.525,0.603
0,0,0,0,0.935,0.616,0.554,0.643
0,0,0,0,0.998,0.746,0.586,0.68
0,0,0,0,1.064,0.876,0.617,0.72
0,0,0,0,1.13,1.002,0.649,0.759
0,0,0,0,1.192,1.129,0.676,0.795
0,0,0,0,1.262,1.261,0.707,0.833
0,0,0,0,1.321,1.39,0.738,0.874
0,0,0,0,1.387,1.519,0.766,0.912
0,0,0,0,1.451,1.649,0.801,0.949
0,0,0,0,1.515,1.774,0.827,0.989
0,0,0,0,1.58,1.904,0.859,1.028
0,0,0,0,1.641,2.033,0.888,1.065
0,0,0,0,1.709,2.163,0.92,1.105
0,0,0,0,1.772,2.292,0.953,1.142
0,0,0,0,1.835,2.421,0.983,1.184
0,0,0,0,1.899,2.549,1.012,1.223
0,0,0,0,1.963,2.677,1.042,1.262
0,0,0,0,2.027,2.65,1.071,1.296
0,0,0,0,2.095,2.523,1.099,1.335
0,0,0,0,2.16,2.391,1.129,1.371
0,0,0,0,2.223,2.261,1.157,1.409
0,0,0,0,2.289,2.136,1.189,1.445
0,0,0,0,2.352,2.004,1.218,1.482
0,0,0,0,2.417,1.875,1.25,1.52
0,0,0,0,2.481,1.746,1.278,1.558
0,0,0,0,2.545,1.623,1.309,1.593
0,0,0,0,2.611,1.492,1.341,1.631
0,0,0,0,2.673,1.365,1.369,1.665
0,0,0,0,2.711,1.231,1.398,1.697
0,0,0,0,2.65,1.103,1.407,1.697
0,0,0,0,2.588,0.977,1.386,1.668
0,0,0,0,2.524,0.847,1.359,1.633
0,0,0,0,2.459,0.718,1.326,1.595
0,0,0,0,2.39,0.59,1.299,1.559
0,0,0,0,2.325,0.46,1.269,1.524
0,0,0,0,2.269,0.333,1.238,1.484
0,0,0,0,2.2,0.202,1.205,1.447
0,0,0,0,2.138,0.087,1.176,1.41
0,0,0,0,2.071,0.145,1.144,1.376
0,0,0,0,2.006,0.273,1.121,1.339
0,0,0,0,1.942,0.399,1.09,1.301
0,0,0,0,1.878,0.529,1.06,1.263
0,0,0,0,1.81,0.654,1.03,1.224
0,0,0,0,1.744,0.788,0.998,1.186
0,0,0,0,1.684,0.914,0.967,1.148
0,0,0,0,1.62,1.045,0.934,1.105
0,0,0,0,1.558,1.172,0.904,1.068
0,0,0,0,1.491,1.302,0.872,1.029
0,0,0,0,1.428,1.43,0.841,0.989
0,0,0,0,1.363,1.564,0.812,0.951
0,0,0,0,1.298,1.687,0.782,0.911
0,0,0,0,1.235,1.814,0.752,0.871
0,0,0,0,1.167,1.944,0.722,0.834
0,0,0,0,1.104,2.074,0.69,0.794
0,0,0,0,1.039,2.203,0.657,0.757
0,0,0,0,0.976,2.331,0.629,0.716
0,0,0,0,0.911,2.463,0.597,0.678
0,0,0,0,0.845,2.592,0.568,0.639
0,0,0,0,0.782,2.697,0.538,0.601
0,0,0,0,0.72,2.612,0.502,0.56
0,0,0,0,0.655,2.476,0.467,0.518
0,0,0,0,0.59,2.35,0.437,0.478
0,0,0,0,0.527,2.221,0.402,0.441
0,0,0,0,0.464,2.094,0.369,0.399
0,0,0,0,0.4,1.961,0.339,0.359
0,0,0,0,0.335,1.831,0.305,0.319
0,0,0,0,0.271,1.706,0.275,0.278
0,0,0,0,0.207,1.581,0.243,0.24
0,0,0,0,0.139,1.45,0.213,0.201
0,0,0,0,0.078,1.322,0.183,0.164
0,0,0,0,0.077,1.19,0.161,0.14
0,0,0,0,0.143,1.065,0.17,0.159
0,0,0,0,0.208,0.933,0.196,0.193
0,0,0,0,0.272,0.802,0.225,0.233
0,0,0,0,0.335,0.677,0.258,0.271
0,0,0,0,0.398,0.549,0.283,0.309
0,0,0,0,0.463,0.419,0.315,0.349
0,0,0,0,0.527,0.291,0.346,0.387
0,0,0,0,0.594,0.162,0.375,0.428
0,0,0,0,0.655,0.078,0.408,0.468
0,0,0,0,0.718,0.186,0.444,0.508
0,0,0,0,0.783,0.316,0.477,0.548
0,0,0,0,0.85,0.444,0.51,0.588
0,0,0,0,0.913,0.576,0.544,0.629
0,0,0,0,0.977,0.701,0.575,0.667
0,0,0,0,1.04,0.827,0.604,0.706
0,0,0,0,1.104,0.958,0.637,0.744
0,0,0,0,1.172,1.086,0.664,0.781
0,0,0,0,1.233,1.215,0.693,0.819
0,0,0,0,1.301,1.346,0.726,0.86
0,0,0,0,1.367,1.474,0.758,0.899
0,0,0,0,1.428,1.605,0.788,0.938
0,0,0,0,1.494,1.73,0.819,0.977
0,0,0,0,1.558,1.857,0.846,1.014
0,0,0,0,1.621,1.984,0.877,1.053
0,0,0,0,1.684,2.116,0.911,1.091
0,0,0,0,1.75,2.245,0.939,1.131
0,0,0,0,1.815,2.375,0.972,1.17
0,0,0,0,1.876,2.505,1.001,1.21
0,0,0,0,1.942,2.632,1.033,1.247
0,0,0,0,2.006,2.69,1.065,1.285
0,0,0,0,2.072,2.569,1.09,1.322
0,0,0,0,2.135,2.438,1.119,1.359
0,0,0,0,2.203,2.309,1.148,1.397
0,0,0,0,2.267,2.179,1.182,1.434
0,0,0,0,2.33,2.048,1.21,1.471
0,0,0,0,2.395,1.92,1.239,1.507
0,0,0,0,2.462,1.79,1.269,1.543
0,0,0,0,2.524,1.662,1.299,1.582
0,0,0,0,2.59,1.537,1.332,1.619
0,0,0,0,2.654,1.407,1.358,1.654
0,0,0,0,2.712,1.278,1.39,1.689
0,0,0,0,2.675,1.147,1.406,1.702
0,0,0,0,2.61,1.02,1.393,1.677
0,0,0,0,2.544,0.89,1.369,1.644
0,0,0,0,2.479,0.763,1.34,1.608
0,0,0,0,2.415,0.635,1.308,1.573
0,0,0,0,2.35,0.504,1.278,1.538
0,0,0,0,2.284,0.377,1.249,1.496
0,0,0,0,2.223,0.248,1.215,1.461
0,0,0,0,2.156,0.123,1.184,1.424
0,0,0,0,2.092,0.101,1.158,1.386
0,0,0,0,2.026,0.227,1.127,1.349
0,0,0,0,1.963,0.355,1.099,1.312
0,0,0,0,1.896,0.486,1.07,1.275
0,0,0,0,1.835,0.614,1.04,1.237
0,0,0,0,1.77,0.744,1.01,1.198
0,0,0,0,1.703,0.872,0.978,1.158
0,0,0,0,1.64,1.0,0.948,1.12
0,0,0,0,1.581,1.129,0.919,1.081
0,0,0,0,1.513,1.26,0.884,1.043
0,0,0,0,1.451,1.387,0.855,1.003
0,0,0,0,1.385,1.517,0.823,0.964
0,0,0,0,1.321,1.646,0.793,0.926
0,0,0,0,1.257,1.774,0.76,0.887
0,0,0,0,1.189,1.899,0.73,0.845
0,0,0,0,1.125,2.028,0.698,0.807
0,0,0,0,1.06,2.161,0.67,0.766
0,0,0,0,1.0,2.293,0.642,0.731
0,0,0,0,0.934,2.42,0.611,0.692
0,0,0,0,0.869,2.55,0.578,0.653
0,0,0,0,0.803,2.678,0.546,0.614
0,0,0,0,0.74,2.652,0.514,0.574
0,0,0,0,0.679,2.523,0.48,0.534
0,0,0,0,0.612,2.396,0.445,0.493
0,0,0,0,0.547,2.265,0.413,0.452
0,0,0,0,0.485,2.137,0.381,0.413
0,0,0,0,0.421,2.006,0.349,0.371
0,0,0,0,0.354,1.878,0.315,0.332
0,0,0,0,0.292,1.749,0.284,0.293
0,0,0,0,0.231,1.623,0.254,0.255
0,0,0,0,0.162,1.494,0.226,0.216
0,0,0,0,0.099,1.363,0.195,0.177
0,0,0,0,0.063,1.237,0.169,0.144
0,0,0,0,0.119,1.106,0.165,0.15
0,0,0,0,0.185,0.975,0.189,0.183
0,0,0,0,0.249,0.852,0.214,0.22
0,0,0,0,0.313,0.719,0.242,0.258
0,0,0,0,0.377,0.593,0.274,0.296
0,0,0,0,0.441,0.464,0.297,0.326
0,0,0,0,0.507,0.333,0.328,0.367
0,0,0,0,0.57,0.205,0.369,0.418
0,0,0,0,0.631,0.083,0.399,0.456
0,0,0,0,0.7,0.143,0.434,0.495
0,0,0,0,0.761,0.268,0.47,0.538
0,0,0,0,0.826,0.4,0.501,0.577
0,0,0,0,0.889,0.527,0.536,0.617
0,0,0,0,0.955,0.657,0.564,0.657
0,0,0,0,1.02,0.785,0.594,0.692
0,0,0,0,1.085,0.912,0.623,0.73
0,0,0,0,1.146,1.043,0.655,0.769
0,0,0,0,1.211,1.17,0.683,0.807
0,0,0,0,1.279,1.302,0.715,0.846
0,0,0,0,1.342,1.431,0.745,0.885
0,0,0,0,1.406,1.558,0.776,0.922
0,0,0,0,1.47,1.685,0.806,0.963
0,0,0,0,1.534,1.814,0.836,1.001
0,0,0,0,1.599,1.942,0.87,1.04
0,0,0,0,1.66,2.077,0.898,1.078
0,0,0,0,1.724,2.203,0.929,1.118
0,0,0,0,1.793,2.331,0.961,1.157
0,0,0,0,1.855,2.461,0.992,1.195
0,0,0,0,1.921,2.586,1.021,1.235
0,0,0,0,1.985,2.695,1.053,1.273
0,0,0,0,2.05,2.609,1.084,1.311
0,0,0,0,2.114,2.483,1.11,1.347
0,0,0,0,2.181,2.353,1.138,1.381
0,0,0,0,2.244,2.22,1.168,1.42
0,0,0,0,2.31,2.094,1.2,1.456
0,0,0,0,2.375,1.963,1.228,1.496
0,0,0,0,2.44,1.836,1.261,1.531
0,0,0,0,2.504,1.705,1.288,1.569
0,0,0,0,2.567,1.585,1.321,1.605
0,0,0,0,2.63,1.451,1.353,1.642
0,0,0,0,2.695,1.325,1.381,1.677
0,0,0,0,2.697,1.193,1.406,1.704
0,0,0,0,2.632,1.063,1.401,1.687
0,0,0,0,2.566,0.934,1.378,1.655
0,0,0,0,2.5,0.806,1.351,1.621
0,0,0,0,2.439,0.676,1.319,1.586
0,0,0,0,2.372,0.549,1.288,1.551
0,0,0,0,2.31,0.421,1.257,1.511
0,0,0,0,2.242,0.291,1.226,1.474
0,0,0,0,2.18,0.162,1.197,1.438
0,0,0,0,2.114,0.079,1.164,1.4
0,0,0,0,2.05,0.189,1.137,1.363
0,0,0,0,1.985,0.318,1.11,1.325
0,0,0,0,1.92,0.441,1.082,1.287
0,0,0,0,1.856,0.572,1.05,1.252
0,0,0,0,1.787,0.702,1.02,1.21
0,0,0,0,1.726,0.831,0.986,1.171
0,0,0,0,1.663,0.958,0.96,1.133
0,0,0,0,1.601,1.086,0.928,1.098
0,0,0,0,1.537,1.217,0.898,1.056
0,0,0,0,1.471,1.346,0.864,1.016
0,0,0,0,1.406,1.473,0.832,0.977
0,0,0,0,1.341,1.6,0.801,0.938
0,0,0,0,1.277,1.73,0.773,0.899
0,0,0,0,1.215,1.858,0.739,0.859
0,0,0,0,1.15,1.987,0.71,0.82
0,0,0,0,1.081,2.115,0.68,0.781
0,0,0,0,1.021,2.247,0.652,0.744
0,0,0,0,0.954,2.379,0.619,0.704
0,0,0,0,0.889,2.504,0.587,0.666
0,0,0,0,0.827,2.63,0.557,0.627
0,0,0,0,0.762,2.69,0.528,0.587
0,0,0,0,0.696,2.565,0.489,0.547
0,0,0,0,0.637,2.44,0.457,0.507
0,0,0,0,0.569,2.311,0.424,0.466
0,0,0,0,0.507,2.181,0.392,0.428
0,0,0,0,0.442,2.05,0.357,0.384
0,0,0,0,0.38,1.921,0.325,0.345
0,0,0,0,0.313,1.792,0.298,0.307
0,0,0,0,0.246,1.664,0.264,0.264
0,0,0,0,0.184,1.536,0.232,0.227
0,0,0,0,0.124,1.413,0.204,0.189
0,0,0,0,0.064,1.276,0.175,0.152
0,0,0,0,0.096,1.148,0.16,0.142
0,0,0,0,0.165,1.022,0.177,0.17
0,0,0,0,0.226,0.893,0.205,0.209
0,0,0,0,0.29,0.766,0.236,0.246
0,0,0,0,0.355,0.636,0.265,0.285
0,0,0,0,0.422,0.508,0.297,0.322
0,0,0,0,0.485,0.375,0.326,0.362
0,0,0,0,0.548,0.246,0.358,0.404
0,0,0,0,0.613,0.125,0.388,0.441
0,0,0,0,0.68,0.097,0.421,0.48
0,0,0,0,0.741,0.226,0.456,0.521
0,0,0,0,0.805,0.358,0.489,0.563
0,0,0,0,0.867,0.486,0.524,0.603
0,0,0,0,0.933,0.616,0.553,0.64
0,0,0,0,1.001,0.741,0.585,0.68
0,0,0,0,1.061,0.871,0.614,0.718
0,0,0,0,1.125,0.998,0.642,0.755
0,0,0,0,1.191,1.125,0.675,0.793
0,0,0,0,1.256,1.255,0.705,0.833
0,0,0,0,1.322,1.389,0.735,0.872
0,0,0,0,1.385,1.517,0.766,0.91
0,0,0,0,1.45,1.644,0.794,0.949
0,0,0,0,1.513,1.775,0.827,0.989
0,0,0,0,1.583,1.901,0.86,1.026
0,0,0,0,1.638,2.028,0.887,1.065
0,0,0,0,1.706,2.157,0.918,1.105
0,0,0,0,1.771,2.289,0.95,1.143
0,0,0,0,1.833,2.416,0.982,1.182
0,0,0,0,1.897,2.55,1.012,1.22
0,0,0,0,1.964,2.674,1.04,1.258
0,0,0,0,2.026,2.653,1.072,1.298
0,0,0,0,2.093,2.525,1.098,1.332
0,0,0,0,2.159,2.4,1.127,1.372
0,0,0,0,2.223,2.267,1.158,1.409
0,0,0,0,2.288,2.139,1.18,1.439
0,0,0,0,2.352,2.007,1.207,1.475
0,0,0,0,2.423,1.88,1.252,1.521
0,0,0,0,2.48,1.749,1.282,1.56
0,0,0,0,2.544,1.625,1.312,1.595
0,0,0,0,2.61,1.495,1.343,1.63
0,0,0,0,2.671,1.366,1.368,1.666
0,0,0,0,2.709,1.232,1.397,1.697
0,0,0,0,2.653,1.107,1.405,1.697
0,0,0,0,2.588,0.973,1.385,1.668
0,0,0,0,2.52,0.846,1.358,1.634
0,0,0,0,2.46,0.723,1.329,1.599
0,0,0,0,2.394,0.591,1.299,1.561
0,0,0,0,2.33,0.462,1.268,1.523
0,0,0,0,2.265,0.334,1.238,1.486
0,0,0,0,2.2,0.206,1.206,1.448
0,0,0,0,2.137,0.086,1.176,1.411
0,0,0,0,2.067,0.143,1.146,1.375
0,0,0,0,2.009,0.271,1.122,1.338
0,0,0,0,1.943,0.401,1.092,1.302
0,0,0,0,1.876,0.528,1.064,1.265
0,0,0,0,1.815,0.658,1.033,1.228
0,0,0,0,1.749,0.787,0.997,1.183
0,0,0,0,1.684,0.914,0.967,1.146
0,0,0,0,1.619,1.042,0.937,1.109
0,0,0,0,1.558,1.174,0.904,1.064
0,0,0,0,1.493,1.303,0.875,1.028
0,0,0,0,1.427,1.432,0.843,0.99
0,0,0,0,1.364,1.561,0.814,0.95
0,0,0,0,1.295,1.686,0.781,0.911
0,0,0,0,1.235,1.816,0.749,0.869
0,0,0,0,1.166,1.943,0.719,0.831
0,0,0,0,1.104,2.075,0.687,0.794
0,0,0,0,1.042,2.204,0.657,0.753
0,0,0,0,0.977,2.333,0.625,0.714
0,0,0,0,0.911,2.465,0.6,0.678
0,0,0,0,0.848,2.592,0.565,0.639
0,0,0,0,0.78,2.693,0.534,0.6
0,0,0,0,0.718,2.61,0.505,0.56
0,0,0,0,0.656,2.481,0.467,0.519
0,0,0,0,0.593,2.351,0.433,0.478
0,0,0,0,0.526,2.221,0.4,0.438
0,0,0,0,0.462,2.094,0.37,0.398
0,0,0,0,0.4,1.963,0.337,0.356
0,0,0,0,0.337,1.836,0.307,0.319
0,0,0,0,0.269,1.706,0.274,0.28
0,0,0,0,0.205,1.579,0.244,0.241
0,0,0,0,0.142,1.447,0.212,0.203
0,0,0,0,0.074,1.322,0.184,0.165
0,0,0,0,0.081,1.191,0.162,0.14
0,0,0,0,0.143,1.061,0.17,0.16
0,0,0,0,0.206,0.931,0.197,0.195
0,0,0,0,0.271,0.804,0.224,0.232
0,0,0,0,0.336,0.677,0.255,0.272
0,0,0,0,0.398,0.549,0.287,0.31
0,0,0,0,0.464,0.419,0.313,0.349
0,0,0,0,0.527,0.291,0.348,0.386
0,0,0,0,0.592,0.165,0.378,0.428
0,0,0,0,0.655,0.079,0.411,0.469
0,0,0,0,0.725,0.186,0.445,0.508
0,0,0,0,0.784,0.313,0.479,0.552
0,0,0,0,0.848,0.443,0.514,0.59
0,0,0,0,0.911,0.574,0.541,0.628
0,0,0,0,0.977,0.701,0.574,0.667
0,0,0,0,1.041,0.828,0.607,0.706
0,0,0,0,1.106,0.957,0.635,0.745
0,0,0,0,1.165,1.087,0.667,0.782
0,0,0,0,1.235,1.215,0.695,0.821
0,0,0,0,1.304,1.346,0.726,0.858
0,0,0,0,1.364,1.473,0.754,0.898
0,0,0,0,1.428,1.604,0.785,0.936
0,0,0,0,1.494,1.732,0.819,0.976
0,0,0,0,1.559,1.861,0.847,1.016
0,0,0,0,1.623,1.988,0.879,1.056
0,0,0,0,1.685,2.118,0.91,1.094
0,0,0,0,1.747,2.245,0.94,1.132
0,0,0,0,1.812,2.377,0.971,1.168
0,0,0,0,1.88,2.507,1.001,1.208
0,0,0,0,1.941,2.635,1.033,1.246
0,0,0,0,2.004,2.686,1.063,1.288
0,0,0,0,2.073,2.566,1.09,1.323
0,0,0,0,2.139,2.436,1.119,1.36
0,0,0,0,2.203,2.308,1.15,1.395
0,0,0,0,2.269,2.178,1.179,1.432
0,0,0,0,2.331,2.047,1.208,1.472
0,0,0,0,2.393,1.92,1.242,1.508
0,0,0,0,2.461,1.789,1.271,1.546
0,0,0,0,2.525,1.662,1.302,1.582
0,0,0,0,2.588,1.536,1.328,1.618
0,0,0,0,2.655,1.406,1.358,1.654
0,0,0,0,2.709,1.28,1.389,1.689
0,0,0,0,2.674,1.145,1.406,1.704
0,0,0,0,2.612,1.018,1.395,1.681
0,0,0,0,2.543,0.886,1.369,1.644
0,0,0,0,2.48,0.763,1.338,1.611
0,0,0,0,2.417,0.632,1.308,1.572
0,0,0,0,2.35,0.503,1.276,1.533
0,0,0,0,2.284,0.374,1.247,1.499
0,0,0,0,2.222,0.248,1.217,1.461
0,0,0,0,2.157,0.122,1.188,1.425
0,0,0,0,2.094,0.101,1.154,1.386
0,0,0,0,2.028,0.231,1.127,1.351
0,0,0,0,1.958,0.36,1.098,1.312
0,0,0,0,1.898,0.486,1.068,1.275
0,0,0,0,1.831,0.613,1.038,1.234
0,0,0,0,1.769,0.745,1.007,1.2
0,0,0,0,1.705,0.872,0.978,1.161
0,0,0,0,1.64,1.002,0.946,1.119
0,0,0,0,1.578,1.133,0.917,1.081
0,0,0,0,1.512,1.26,0.884,1.041
0,0,0,0,1.45,1.391,0.854,1.002
0,0,0,0,1.384,1.518,0.822,0.965
0,0,0,0,1.32,1.646,0.791,0.924
0,0,0,0,1.251,1.773,0.762,0.885
0,0,0,0,1.19,1.902,0.731,0.845
0,0,0,0,1.122,2.033,0.696,0.807
0,0,0,0,1.058,2.162,0.667,0.768
